Most important species in units; those occurring at a 1%+ level
of original distribution
Unit  Area  Mean-Rank  X   Y  Spp_distribution_sum  spp occurring at >10%  >1%  >0.1%  >0.01% >0.001% 
1072  155    0.463  5948.361 5847.413 0.004  0     0     1     1     13    21   
1073  85     0.324  5533.706 5853.635 0.001  0     0     0     0     6     13   
1074  613    0.682  5305.162 5849.057 0.020  0     0     6     6     24    25   
1075  114    0.279  4545.719 5857.509 0.002  0     0     0     0     6     13   
1076  129    0.194  4825.302 5865.969 0.002  0     0     0     0     4     12   
1077  262    0.259  5274.447 5862.225 0.004  0     0     0     0     10    21   
1078  166    0.151  4436.024 5863.530 0.001  0     0     0     0     3     13   
1079  173    0.248  4465.861 5862.931 0.002  0     0     0     0     7     15   
1080  112    0.222  5815.116 5863.518 0.001  0     0     0     0     2     13   
1081  336    0.377  5854.086 5868.378 0.005  0     0     0     0     15    16   
1082  95     0.534  5959.937 5871.968 0.002  0     0     0     0     12    19   
1083  184    0.446  4308.973 5868.587 0.003  0     0     0     0     11    16   
1084  324    0.637  6066.688 5869.080 0.011  0     0     1     1     24    24   
1085  1600   0.656  4485.019 5829.987 0.050  0     0     16    16    25    25   
1086  90     0.142  5699.456 5874.400 0.001  0     0     0     0     4     17   
1087  245    0.538  5330.241 5871.637 0.006  0     0     0     0     21    22   
1088  122    0.221  5904.164 5875.959 0.003  0     0     0     0     10    23   
1089  1443   0.461  4902.696 5862.709 0.023  0     0     15    15    19    20   
1090  82     0.169  4941.951 5875.244 0.001  0     0     0     0     2     12   
1091  143    0.226  4261.797 5879.818 0.002  0     0     0     0     5     15   
1092  90     0.417  5363.233 5880.967 0.002  0     0     0     0     5     21   
1093  282    0.149  4155.706 5866.582 0.004  0     0     2     2     8     18   
1094  123    0.263  4536.878 5881.878 0.002  0     0     0     0     6     18   
1095  106    0.547  5314.396 5882.924 0.004  0     0     1     1     14    18   
1096  1849   0.765  6039.472 5847.629 0.071  0     0     21    21    23    24   
1097  124    0.216  4849.734 5885.057 0.001  0     0     0     0     5     17   
1098  242    0.548  5203.157 5882.909 0.008  0     0     2     2     19    20   
1099  127    0.174  4922.984 5886.984 0.001  0     0     0     0     3     13   
1100  171    0.406  5826.895 5885.930 0.002  0     0     0     0     12    15   
1101  185    0.410  5807.271 5886.687 0.003  0     0     0     0     10    20   
1102  852    0.562  4600.150 5874.135 0.023  0     0     10    10    21    22   
1103  72     0.436  4960.097 5891.319 0.001  0     0     0     0     1     15   
1104  129    0.039  4489.240 5890.938 0.000  0     0     0     0     1     9    
1105  158    0.394  4451.063 5894.532 0.002  0     0     0     0     9     17   
1106  160    0.447  5898.981 5895.125 0.003  0     0     0     0     15    21   
1107  104    0.424  5135.269 5894.923 0.002  0     0     0     0     7     17   
1108  367    0.537  5342.757 5893.030 0.010  0     0     0     0     22    25   
1109  312    0.510  5218.167 5896.461 0.007  0     0     1     1     19    20   
1110  152    0.423  5795.460 5899.744 0.003  0     0     0     0     13    18   
1111  117    0.293  4541.513 5901.026 0.002  0     0     0     0     9     20   
1112  121    0.188  4477.389 5904.421 0.002  0     0     0     0     5     19   
1113  139    0.422  4876.698 5905.316 0.003  0     0     0     0     12    19   
1114  103    0.298  5888.553 5906.689 0.002  0     0     0     0     7     16   
1115  87     0.244  4556.517 5907.793 0.001  0     0     0     0     5     16   
1116  835    0.765  4583.811 5892.532 0.041  0     1     12    12    26    26   
                    Species C:/suoZ/data/rasteri_100/harv10_100.img, 1.31 % of full distribution
1117  141    0.519  5109.773 5909.014 0.003  0     0     1     1     7     13   
1118  241    0.481  4751.079 5901.676 0.006  0     0     0     0     18    20   
1119  116    0.174  5327.319 5912.189 0.002  0     0     0     0     6     20   
1120  122    0.387  5661.418 5913.000 0.002  0     0     0     0     8     21   
1121  80     0.149  4374.712 5914.925 0.001  0     0     0     0     3     10   
1122  152    0.275  4967.112 5914.875 0.006  0     0     1     1     10    22   
1123  324    0.562  5825.586 5914.129 0.007  0     0     0     0     16    18   
1124  83     0.349  4460.843 5922.446 0.002  0     0     0     0     8     14   
1125  101    0.295  4508.664 5923.653 0.002  0     0     0     0     8     19   
1126  2019   0.557  4711.724 5904.132 0.066  0     0     25    25    27    28   
1127  143    0.343  5162.783 5919.965 0.001  0     0     0     0     9     16   
1128  95     0.235  4443.610 5926.210 0.002  0     0     0     0     8     14   
1129  105    0.269  4795.429 5923.353 0.002  0     0     0     0     8     17   
1130  136    0.490  5835.691 5924.794 0.003  0     0     0     0     15    19   
1131  191    0.334  4954.544 5920.644 0.007  0     0     2     2     15    19   
1132  119    0.482  4993.992 5925.874 0.003  0     0     0     0     12    23   
1133  38     0.392  5929.474 5931.053 0.001  0     0     0     0     0     17   
1134  93     0.288  4520.495 5930.419 0.004  0     0     0     0     10    16   
1135  203    0.330  4944.207 5929.960 0.009  0     0     3     3     11    22   
1136  82     0.546  5821.671 5932.122 0.003  0     0     1     1     6     18   
1137  132    0.459  5957.242 5930.773 0.002  0     0     0     0     10    15   
1138  91     0.394  4638.275 5936.044 0.003  0     0     0     0     11    17   
1139  254    0.261  4415.815 5936.980 0.004  0     0     1     1     12    18   
1140  178    0.222  4323.247 5936.803 0.002  0     0     0     0     6     15   
1141  111    0.501  5467.090 5943.595 0.002  0     0     0     0     9     20   
1142  134    0.551  5810.089 5942.776 0.003  0     0     0     0     15    20   
1143  176    0.252  4773.091 5940.710 0.004  0     0     0     0     9     20   
1144  69     0.492  6012.217 5946.391 0.002  0     0     0     0     4     16   
1145  182    0.436  5918.533 5944.632 0.004  0     0     0     0     13    20   
1146  376    0.366  4944.386 5947.117 0.014  0     0     5     5     20    22   
1147  385    0.287  4708.605 5944.896 0.011  0     0     3     3     16    26   
1148  143    0.483  5608.811 5952.671 0.004  0     0     0     0     17    20   
1149  351    0.582  5322.331 5948.393 0.009  0     0     0     0     21    22   
1150  97     0.576  5472.041 5956.649 0.006  0     0     1     1     10    17   
1151  101    0.270  4497.297 5954.693 0.003  0     0     0     0     9     18   
1152  160    0.622  5682.800 5953.881 0.005  0     0     0     0     20    21   
1153  130    0.175  4476.262 5954.715 0.002  0     0     0     0     6     16   
1154  84     0.265  5260.488 5956.024 0.001  0     0     0     0     7     17   
1155  119    0.215  4600.437 5961.983 0.002  0     0     0     0     8     22   
1156  291    0.517  4992.155 5955.663 0.010  0     0     2     2     25    26   
1157  783    0.305  4304.828 5949.807 0.017  0     0     5     5     19    20   
1158  365    0.279  4648.932 5953.510 0.010  0     0     3     3     20    22   
1159  409    0.285  4676.020 5950.176 0.009  0     0     2     2     20    24   
1160  77     0.340  5010.948 5962.494 0.001  0     0     0     0     4     16   
1161  868    0.598  5648.356 5953.848 0.029  0     0     11    11    23    23   
1162  106    0.175  4263.509 5964.642 0.001  0     0     0     0     2     14   
1163  179    0.337  4525.637 5964.375 0.007  0     0     2     2     12    17   
1164  93     0.164  4776.709 5966.430 0.002  0     0     0     0     7     15   
1165  138    0.412  4454.790 5966.507 0.004  0     0     0     0     14    18   
1166  79     0.206  4667.241 5967.734 0.002  0     0     0     0     7     20   
1167  76     0.520  4289.619 5971.395 0.002  0     0     1     1     2     14   
1168  131    0.121  4136.412 5966.145 0.001  0     0     0     0     3     13   
1169  352    0.612  6002.690 5965.136 0.010  0     0     1     1     23    23   
1170  129    0.188  4484.597 5971.450 0.002  0     0     0     0     4     17   
1171  108    0.282  4501.593 5970.824 0.002  0     0     0     0     11    20   
1172  835    0.488  5573.031 5964.679 0.019  0     0     6     6     22    22   
1173  193    0.268  4974.135 5974.622 0.004  0     0     0     0     10    22   
1174  117    0.292  5252.351 5975.085 0.002  0     0     0     0     8     21   
1175  89     0.425  4274.607 5978.213 0.002  0     0     0     0     5     20   
1176  163    0.245  4674.804 5976.914 0.004  0     0     0     0     10    22   
1177  106    0.282  4943.906 5980.462 0.002  0     0     0     0     9     19   
1178  157    0.311  4991.115 5981.102 0.004  0     0     0     0     12    23   
1179  264    0.684  5651.114 5975.689 0.009  0     0     1     1     21    23   
1180  296    0.481  4636.321 5974.808 0.008  0     0     1     1     21    22   
1181  100    0.250  4232.880 5982.880 0.001  0     0     0     0     4     16   
1182  187    0.651  5806.171 5977.631 0.004  0     0     0     0     16    18   
1183  88     0.224  4495.602 5988.216 0.001  0     0     0     0     5     23   
1184  286    0.739  5676.374 5982.021 0.008  0     0     0     0     17    20   
1185  99     0.549  4336.899 5989.111 0.002  0     0     0     0     7     14   
1186  314    0.636  4549.427 5982.720 0.022  0     0     5     5     18    21   
1187  83     0.085  5142.024 5989.626 0.001  0     0     0     0     1     9    
1188  239    0.557  5990.188 5982.941 0.006  0     0     0     0     22    22   
1189  82     0.511  5673.232 5993.415 0.002  0     0     0     0     5     20   
1190  151    0.354  6016.417 5990.914 0.003  0     0     0     0     8     12   
1191  112    0.385  4567.741 5995.634 0.005  0     0     1     1     11    15   
1192  96     0.185  5333.354 5996.865 0.001  0     0     0     0     5     20   
1193  1297   0.672  4866.807 5961.187 0.047  0     0     19    19    20    21   
1194  100    0.417  5688.940 5996.500 0.002  0     0     0     0     6     21   
1195  86     0.193  4998.268 6001.372 0.001  0     0     0     0     1     23   
1196  139    0.480  5817.194 5995.266 0.003  0     0     0     0     12    20   
1197  156    0.392  5780.289 5994.705 0.003  0     0     0     0     13    24   
1198  484    0.436  5708.690 5986.465 0.010  0     0     0     0     20    22   
1199  569    0.592  5275.951 5989.747 0.015  0     0     4     4     20    20   
1200  216    0.267  5313.806 5996.111 0.003  0     0     0     0     10    20   
1201  454    0.497  5635.502 5991.099 0.016  0     0     2     2     24    25   
1202  684    0.735  5301.075 5982.836 0.021  0     0     9     9     23    24   
1203  438    0.444  4186.119 5999.201 0.007  0     0     0     0     17    21   
1204  412    0.348  4903.185 5995.386 0.010  0     0     2     2     26    26   
1205  365    0.510  4962.159 5997.764 0.011  0     0     1     1     26    26   
1206  131    0.240  4890.824 6004.160 0.002  0     0     0     0     5     16   
1207  189    0.164  4672.476 6005.407 0.005  0     0     1     1     9     19   
1208  133    0.353  5898.594 6013.474 0.002  0     0     0     0     11    23   
1209  130    0.133  4985.677 6012.185 0.001  0     0     0     0     3     13   
1210  94     0.517  5404.224 6017.075 0.012  0     1     1     1     11    17   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 1.01 % of full distribution
1211  63     0.156  4965.429 6018.746 0.001  0     0     0     0     1     14   
1212  149    0.540  5031.665 6019.396 0.003  0     0     0     0     11    14   
1213  966    0.575  4312.760 5992.742 0.025  0     0     12    12    25    25   
1214  234    0.147  4365.752 6017.320 0.002  0     0     1     1     4     16   
1215  381    0.625  5594.404 6011.998 0.010  0     0     1     1     19    21   
1216  187    0.187  4777.732 6014.658 0.003  0     0     0     0     9     15   
1217  309    0.615  4233.803 6014.667 0.009  0     0     0     0     21    23   
1218  181    0.445  4651.127 6018.928 0.006  0     0     1     1     17    19   
1219  212    0.104  4737.377 6023.042 0.003  0     0     0     0     7     20   
1220  89     0.361  5436.618 6026.247 0.002  0     0     0     0     5     18   
1221  134    0.260  4867.060 6025.537 0.002  0     0     0     0     6     17   
1222  85     0.136  4930.059 6031.835 0.001  0     0     0     0     2     12   
1223  97     0.531  5700.454 6030.206 0.003  0     0     0     0     12    21   
1224  171    0.212  4252.567 6023.497 0.002  0     0     0     0     6     20   
1225  33     0.335  4608.545 6026.667 0.001  0     0     0     0     1     18   
1226  76     0.166  5951.895 6033.776 0.003  0     0     0     0     9     15   
1227  85     0.443  5944.200 6025.600 0.004  0     0     0     0     10    22   
1228  173    0.442  4180.589 6032.896 0.003  0     0     0     0     16    20   
1229  142    0.342  4339.824 6030.922 0.006  0     0     1     1     7     19   
1230  81     0.195  4509.037 6038.679 0.002  0     0     0     0     7     17   
1231  157    0.259  4644.204 6034.834 0.003  0     0     0     0     9     19   
1232  259    0.459  5638.510 6037.097 0.006  0     0     0     0     19    21   
1233  108    0.418  4290.083 6034.778 0.003  0     0     0     0     11    16   
1234  366    0.441  4209.172 6037.803 0.007  0     0     0     0     22    23   
1235  85     0.183  5013.529 6040.212 0.001  0     0     0     0     4     13   
1236  31     0.467  5312.419 6039.097 0.000  0     0     0     0     0     10   
1237  119    0.593  4307.143 6041.714 0.002  0     0     0     0     15    15   
1238  92     0.629  4348.924 6044.424 0.002  0     0     0     0     10    14   
1239  132    0.350  5226.197 6045.803 0.003  0     0     0     0     9     12   
1240  83     0.666  4333.759 6047.361 0.007  0     0     1     1     10    16   
1241  139    0.218  4637.518 6046.806 0.002  0     0     0     0     6     19   
1242  183    0.523  5877.109 6046.115 0.003  0     0     0     0     17    20   
1243  84     0.146  4910.643 6049.488 0.001  0     0     0     0     2     11   
1244  141    0.448  5671.007 6050.688 0.003  0     0     0     0     16    20   
1245  183    0.511  5630.672 6051.476 0.004  0     0     0     0     17    19   
1246  115    0.273  5648.583 6052.261 0.002  0     0     0     0     6     20   
1247  78     0.173  4236.680 6055.218 0.001  0     0     0     0     3     14   
1248  150    0.511  5890.367 6051.473 0.003  0     0     0     0     14    17   
1249  4334   0.719  4454.367 6014.505 0.255  0     6     23    23    27    29   
                    Species C:/suoZ/data/rasteri_100/KK_100.img, 1.05 % of full distribution
                    Species C:/suoZ/data/rasteri_100/AJ_100.img, 1.01 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Ansfab.img, 3.06 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/perfal.img, 1.87 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Triery.img, 7.06 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/vaiksuo_100.img, 1.36 % of full distribution
1250  75     0.366  5135.907 6056.480 0.001  0     0     0     0     3     19   
1251  80     0.204  5982.237 6058.350 0.002  0     0     0     0     9     19   
1252  446    0.450  5046.863 6043.103 0.008  0     0     1     1     16    18   
1253  91     0.605  5592.615 6059.308 0.003  0     0     0     0     11    17   
1254  105    0.516  5715.857 6059.524 0.003  0     0     0     0     12    21   
1255  92     0.379  5642.652 6063.511 0.002  0     0     0     0     8     17   
1256  180    0.336  4424.495 6061.283 0.005  0     0     1     1     12    20   
1257  156    0.453  5444.558 6064.180 0.004  0     0     0     0     14    19   
1258  132    0.482  5680.258 6067.955 0.003  0     0     0     0     17    21   
1259  275    0.235  4204.829 6062.083 0.004  0     0     0     0     14    21   
1260  1031   0.542  4731.137 6049.819 0.025  0     0     12    12    23    25   
1261  328    0.628  4711.216 6066.064 0.009  0     0     1     1     17    17   
1262  153    0.406  5239.974 6071.510 0.002  0     0     0     0     12    18   
1263  55     0.457  5695.709 6069.473 0.001  0     0     0     0     3     19   
1264  219    0.215  4638.968 6068.429 0.004  0     0     0     0     7     20   
1265  4174   0.736  6101.459 6036.580 0.149  0     1     26    26    26    26   
                    Species C:/suoZ/data/rasteri_100/spuro_100.img, 1.42 % of full distribution
1266  546    0.615  6124.188 6069.379 0.013  0     0     2     2     21    21   
1267  140    0.507  5607.021 6076.686 0.003  0     0     0     0     15    21   
1268  570    0.286  4525.053 6068.114 0.016  0     0     5     5     19    25   
1269  228    0.535  4421.627 6078.772 0.009  0     0     1     1     23    23   
1270  400    0.205  4926.067 6076.160 0.004  0     0     1     1     15    16   
1271  93     0.600  6082.097 6079.581 0.003  0     0     0     0     14    25   
1272  745    0.499  4281.120 6075.295 0.016  0     0     4     4     21    22   
1273  239    0.551  4186.799 6085.142 0.005  0     0     0     0     18    21   
1274  112    0.257  5962.393 6087.973 0.002  0     0     0     0     8     19   
1275  712    0.515  4332.883 6073.268 0.016  0     0     5     5     18    18   
1276  101    0.442  5612.782 6089.406 0.003  0     0     0     0     8     20   
1277  142    0.645  6100.845 6081.190 0.005  0     0     1     1     15    25   
1278  309    0.244  4645.320 6090.841 0.006  0     0     1     1     14    22   
1279  137    0.573  5361.985 6095.467 0.004  0     0     0     0     9     16   
1280  51     0.490  6120.980 6090.314 0.001  0     0     0     0     3     19   
1281  3983   0.693  4576.922 6050.960 0.173  0     4     26    26    27    27   
                    Species C:/SuoZ/data/rasteri_100/linnut/Ansfab.img, 2.84 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/perfal.img, 1.53 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/laglag.img, 1.04 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/vaiksuo_100.img, 1.12 % of full distribution
1282  270    0.225  4909.311 6091.056 0.003  0     0     0     0     13    19   
1283  394    0.227  4997.005 6093.815 0.004  0     0     0     0     15    19   
1284  88     0.494  4960.295 6107.000 0.001  0     0     0     0     4     17   
1285  136    0.396  4105.441 6109.853 0.003  0     0     0     0     12    22   
1286  97     0.200  5019.320 6115.351 0.001  0     0     0     0     3     16   
1287  131    0.443  6135.878 6118.992 0.003  0     0     0     0     10    20   
1288  80     0.029  4695.462 6117.788 0.000  0     0     0     0     3     6    
1289  1663   0.291  4502.216 6102.284 0.042  0     0     10    10    23    24   
1290  150    0.527  4980.207 6119.967 0.003  0     0     0     0     15    21   
1291  143    0.540  5511.371 6118.133 0.003  0     0     0     0     15    16   
1292  119    0.475  6033.261 6127.815 0.004  0     0     0     0     15    22   
1293  164    0.188  4588.841 6127.049 0.002  0     0     0     0     5     15   
1294  130    0.250  5649.408 6130.377 0.002  0     0     0     0     5     15   
1295  199    0.599  5009.292 6126.472 0.006  0     0     1     1     15    17   
1296  89     0.302  5852.270 6132.202 0.001  0     0     0     0     6     20   
1297  80     0.270  4141.450 6134.038 0.001  0     0     0     0     6     17   
1298  67     0.239  4602.627 6134.761 0.001  0     0     0     0     2     8    
1299  202    0.262  4735.099 6134.931 0.003  0     0     0     0     9     20   
1300  194    0.480  5029.186 6129.825 0.004  0     0     1     1     16    19   
1301  214    0.529  5472.238 6132.547 0.004  0     0     0     0     15    18   
1302  134    0.409  6059.515 6139.911 0.003  0     0     0     0     9     23   
1303  119    0.481  5496.958 6140.966 0.002  0     0     0     0     13    18   
1304  174    0.545  6021.626 6142.035 0.005  0     0     1     1     16    20   
1305  154    0.583  4136.513 6144.338 0.007  0     0     1     1     16    19   
1306  181    0.142  4681.011 6145.249 0.002  0     0     0     0     4     15   
1307  120    0.725  5457.658 6142.650 0.004  0     0     0     0     14    18   
1308  110    0.791  4330.900 6150.136 0.009  0     0     2     2     20    21   
1309  133    0.511  5493.444 6149.414 0.003  0     0     0     0     12    22   
1310  833    0.209  4556.502 6135.166 0.011  0     0     2     2     13    16   
1311  170    0.470  5459.900 6152.900 0.004  0     0     0     0     17    18   
1312  428    0.267  4487.212 6138.103 0.008  0     0     2     2     16    22   
1313  200    0.755  4315.440 6149.725 0.020  0     1     4     4     17    19   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 1.01 % of full distribution
1314  119    0.387  5642.429 6153.412 0.002  0     0     0     0     8     21   
1315  132    0.183  5961.114 6150.265 0.003  0     0     0     0     7     16   
1316  112    0.505  4132.706 6155.714 0.003  0     0     0     0     14    18   
1317  113    0.220  4538.460 6151.549 0.001  0     0     0     0     2     8    
1318  385    0.305  4522.171 6139.571 0.004  0     0     0     0     13    15   
1319  109    0.218  4164.881 6157.789 0.001  0     0     0     0     6     14   
1320  1270   0.868  4799.306 6141.495 0.155  0     4     25    25    28    29   
                    Species C:/SuoZ/data/rasteri_100/linnut/lymmin.img, 1.34 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Limfal.img, 2.02 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/phipug.img, 1.41 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Phalob.img, 4.61 % of full distribution
1321  111    0.478  5545.838 6157.198 0.004  0     0     0     0     11    20   
1322  186    0.519  4421.350 6157.909 0.005  0     0     0     0     16    19   
1323  368    0.250  4694.620 6157.454 0.005  0     0     1     1     15    18   
1324  87     0.262  5031.230 6160.793 0.001  0     0     0     0     2     15   
1325  692    0.607  4730.875 6155.601 0.018  0     0     5     5     22    23   
1326  60     0.258  6062.967 6161.600 0.001  0     0     0     0     4     17   
1327  166    0.486  5482.506 6154.332 0.003  0     0     0     0     16    18   
1328  84     0.481  4488.226 6168.238 0.002  0     0     0     0     7     15   
1329  179    0.241  4711.190 6170.972 0.002  0     0     0     0     6     19   
1330  72     0.228  4773.403 6173.389 0.001  0     0     0     0     4     15   
1331  77     0.161  5043.351 6174.896 0.001  0     0     0     0     1     17   
1332  140    0.423  5701.271 6172.221 0.002  0     0     0     0     9     18   
1333  286    0.581  5601.332 6168.398 0.007  0     0     0     0     21    22   
1334  114    0.455  6045.053 6179.728 0.002  0     0     0     0     9     21   
1335  155    0.292  5081.400 6180.709 0.002  0     0     0     0     7     17   
1336  111    0.517  5164.631 6181.207 0.003  0     0     0     0     11    13   
1337  95     0.402  4704.474 6182.231 0.001  0     0     0     0     4     18   
1338  262    0.484  4779.008 6184.218 0.006  0     0     0     0     19    26   
1339  723    0.779  4324.083 6168.293 0.045  0     1     14    14    19    19   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 1.94 % of full distribution
1340  160    0.296  6005.244 6189.869 0.003  0     0     0     0     8     20   
1341  2292   0.716  4995.584 6164.302 0.070  0     0     20    20    21    22   
1342  189    0.185  5034.545 6188.476 0.002  0     0     0     0     4     17   
1343  124    0.169  5090.339 6190.855 0.001  0     0     0     0     3     15   
1344  227    0.176  4544.595 6190.242 0.003  0     0     0     0     6     16   
1345  141    0.450  4374.787 6191.220 0.003  0     0     0     0     14    21   
1346  29     0.568  5925.552 6200.931 0.001  0     0     0     0     0     20   
1347  17123  0.905  4870.548 6114.321 2.079  5     28    31    31    31    31   
                    Species C:/suoZ/data/rasteri_100/KR_100.img, 7.67 % of full distribution
                    Species C:/suoZ/data/rasteri_100/KK_100.img, 8.45 % of full distribution
                    Species C:/suoZ/data/rasteri_100/AR_100.img, 8.06 % of full distribution
                    Species C:/suoZ/data/rasteri_100/AJ_100.img, 8.17 % of full distribution
                    Species C:/suoZ/data/rasteri_100/KR_100.img, 2.04 % of full distribution
                    Species C:/suoZ/data/rasteri_100/KK_100.img, 2.51 % of full distribution
                    Species C:/suoZ/data/rasteri_100/AR_100.img, 2.24 % of full distribution
                    Species C:/suoZ/data/rasteri_100/AJ_100.img, 2.29 % of full distribution
                    Species C:/suoZ/data/rasteri_100/spuro_100.img, 1.25 % of full distribution
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 1.86 % of full distribution
                    Species C:/suoZ/data/rasteri_100/lreuna_100.img, 1.69 % of full distribution
                    Species C:/suoZ/data/rasteri_100/avosuo_100.img, 2.21 % of full distribution
                    Species C:/suoZ/data/rasteri_100/havu_100.img, 2.72 % of full distribution
                    Species C:/suoZ/data/rasteri_100/harv10_100.img, 2.88 % of full distribution
                    Species C:/suoZ/data/rasteri_100/harv30_100.img, 2.50 % of full distribution
                    Species C:/suoZ/data/rasteri_100/suomatrix_100.img, 3.98 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/lymmin.img, 16.53% of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Limfal.img, 25.09% of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/pluapr.img, 1.08 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Trigla.img, 2.27 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Ansfab.img, 12.23% of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Numpha.img, 1.15 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/perfal.img, 4.87 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/laglag.img, 1.86 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/phipug.img, 17.44% of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Trineb.img, 2.57 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Phalob.img, 57.06% of full distribution
                    Species C:/SuoZ/data/rasteri_100/vaiksuo_100.img, 4.11 % of full distribution
1348  168    0.173  4773.476 6199.982 0.002  0     0     0     0     7     21   
1349  133    0.449  5908.564 6205.677 0.003  0     0     0     0     10    22   
1350  189    0.459  4583.418 6203.021 0.003  0     0     0     0     12    14   
1351  161    0.270  4689.895 6208.075 0.002  0     0     0     0     8     15   
1352  103    0.434  6010.990 6209.708 0.002  0     0     0     0     6     18   
1353  236    0.243  5002.585 6205.801 0.004  0     0     0     0     12    21   
1354  90     0.419  5167.944 6208.022 0.001  0     0     0     0     6     17   
1355  82     0.433  5967.037 6210.208 0.002  0     0     0     0     8     16   
1356  98     0.161  4839.429 6207.949 0.001  0     0     0     0     5     17   
1357  142    0.395  4507.000 6208.338 0.002  0     0     0     0     9     16   
1358  111    0.468  5999.541 6208.360 0.003  0     0     0     0     10    18   
1359  157    0.666  5931.178 6212.783 0.006  0     0     0     0     20    22   
1360  82     0.283  5057.756 6214.780 0.001  0     0     0     0     6     19   
1361  187    0.438  4268.529 6212.765 0.003  0     0     0     0     13    17   
1362  484    0.615  6028.479 6207.095 0.013  0     0     2     2     23    26   
1363  122    0.241  4229.008 6216.426 0.002  0     0     0     0     8     17   
1364  112    0.456  5438.214 6216.518 0.002  0     0     0     0     9     14   
1365  149    0.244  4684.450 6219.134 0.002  0     0     0     0     7     19   
1366  441    0.279  4981.691 6215.136 0.009  0     0     2     2     20    22   
1367  596    0.523  4657.455 6219.604 0.013  0     0     2     2     20    21   
1368  93     0.326  5934.215 6226.624 0.002  0     0     0     0     9     19   
1369  80     0.175  4401.500 6227.663 0.001  0     0     0     0     2     12   
1370  75     0.214  4958.720 6224.533 0.001  0     0     0     0     5     15   
1371  106    0.268  4996.943 6229.877 0.002  0     0     0     0     7     19   
1372  90     0.455  4971.378 6231.467 0.002  0     0     0     0     7     21   
1373  100    0.504  4666.200 6234.230 0.002  0     0     0     0     7     18   
1374  853    0.150  4730.624 6220.225 0.015  0     0     5     5     13    16   
1375  230    0.088  4808.678 6225.270 0.005  0     0     1     1     8     18   
1376  111    0.225  4993.595 6238.532 0.002  0     0     0     0     6     20   
1377  78     0.433  4505.346 6237.090 0.002  0     0     0     0     3     18   
1378  348    0.575  5045.371 6209.555 0.011  0     0     1     1     23    24   
1379  104    0.408  5923.769 6240.375 0.002  0     0     0     0     11    18   
1380  122    0.252  4645.639 6235.615 0.002  0     0     0     0     7     17   
1381  157    0.244  4679.497 6240.134 0.002  0     0     0     0     7     19   
1382  82     0.252  4753.317 6243.976 0.001  0     0     0     0     5     11   
1383  119    0.228  4974.521 6244.655 0.002  0     0     0     0     7     20   
1384  116    0.153  4794.215 6246.448 0.002  0     0     0     0     4     19   
1385  292    0.542  4614.421 6241.582 0.009  0     0     1     1     20    24   
1386  77     0.229  4991.818 6250.104 0.001  0     0     0     0     4     15   
1387  130    0.226  4665.208 6247.338 0.002  0     0     0     0     6     15   
1388  120    0.324  4293.325 6248.900 0.002  0     0     0     0     8     14   
1389  195    0.202  4275.877 6247.487 0.003  0     0     0     0     11    14   
1390  284    0.426  5383.697 6244.729 0.007  0     0     2     2     12    14   
1391  170    0.486  5040.788 6251.523 0.004  0     0     0     0     20    23   
1392  178    0.408  5476.382 6250.382 0.003  0     0     0     0     13    19   
1393  169    0.445  4513.101 6251.290 0.004  0     0     0     0     17    18   
1394  377    0.194  5013.467 6250.841 0.005  0     0     0     0     13    20   
1395  89     0.569  4499.663 6258.629 0.002  0     0     0     0     7     20   
1396  166    0.392  4480.428 6257.566 0.002  0     0     0     0     12    19   
1397  91     0.517  5907.461 6262.077 0.002  0     0     0     0     8     19   
1398  161    0.493  4751.913 6262.975 0.004  0     0     0     0     16    19   
1399  96     0.176  5993.531 6265.656 0.001  0     0     0     0     6     15   
1400  131    0.378  4968.267 6263.817 0.003  0     0     0     0     14    17   
1401  96     0.214  4843.312 6269.094 0.002  0     0     0     0     6     20   
